Time,Open,High,Low,Close,Volume
2025.11.24 17:25:00,1.15221,1.15227,1.15191,1.15212,195
2025.11.24 17:30:00,1.15212,1.15239,1.15197,1.15239,191
2025.11.24 17:35:00,1.15239,1.15287,1.15232,1.15286,247
2025.11.24 17:40:00,1.15286,1.15299,1.15246,1.15256,238
2025.11.24 17:45:00,1.15257,1.15257,1.15223,1.15231,251
2025.11.24 17:50:00,1.1522999999999999,1.15288,1.1522000000000001,1.15277,279
2025.11.24 17:55:00,1.15276,1.15299,1.15241,1.15293,397
2025.11.24 18:00:00,1.15287,1.15309,1.15283,1.15293,250
2025.11.24 18:05:00,1.15298,1.15308,1.1525,1.15268,213
2025.11.24 18:10:00,1.15269,1.15282,1.15256,1.15279,159
2025.11.24 18:15:00,1.15279,1.1528100000000001,1.15251,1.15256,171
2025.11.24 18:20:00,1.15257,1.15258,1.15225,1.15232,148
2025.11.24 18:25:00,1.15232,1.15241,1.15206,1.15212,155
2025.11.24 18:30:00,1.15205,1.15251,1.15201,1.15246,203
2025.11.24 18:35:00,1.15246,1.15265,1.15222,1.15227,197
2025.11.24 18:40:00,1.15228,1.15253,1.15213,1.15246,185
2025.11.24 18:45:00,1.15245,1.15253,1.15231,1.15248,124
2025.11.24 18:50:00,1.15249,1.15251,1.15221,1.15227,142
2025.11.24 18:55:00,1.15228,1.15228,1.15173,1.15179,217
2025.11.24 19:00:00,1.15181,1.1519,1.15147,1.15148,159
2025.11.24 19:05:00,1.15147,1.15158,1.15113,1.15146,231
2025.11.24 19:10:00,1.15145,1.1516,1.15138,1.15155,190
2025.11.24 19:15:00,1.15156,1.15173,1.1513200000000001,1.15136,208
2025.11.24 19:20:00,1.15137,1.1515900000000001,1.15131,1.15158,130
2025.11.24 19:25:00,1.15155,1.15174,1.15151,1.15154,127
2025.11.24 19:30:00,1.15152,1.15165,1.1514,1.15156,115
2025.11.24 19:35:00,1.15158,1.15167,1.15151,1.15151,101
2025.11.24 19:40:00,1.15147,1.1519300000000001,1.15138,1.1519300000000001,186
2025.11.24 19:45:00,1.15195,1.15199,1.15161,1.15187,157
2025.11.24 19:50:00,1.15196,1.15196,1.15168,1.15181,124
2025.11.24 19:55:00,1.15182,1.15198,1.15175,1.15176,120
2025.11.24 20:00:00,1.15176,1.15214,1.1516899999999999,1.15208,190
2025.11.24 20:05:00,1.15208,1.15219,1.1519300000000001,1.15197,176
2025.11.24 20:10:00,1.15198,1.15219,1.15198,1.15208,114
2025.11.24 20:15:00,1.15205,1.15211,1.15188,1.15198,121
2025.11.24 20:20:00,1.15198,1.15208,1.15182,1.15205,118
2025.11.24 20:25:00,1.1520299999999999,1.15212,1.15197,1.15205,129
2025.11.24 20:30:00,1.15206,1.15232,1.152,1.15227,123
2025.11.24 20:35:00,1.15225,1.15237,1.15216,1.1522999999999999,109
2025.11.24 20:40:00,1.15231,1.15241,1.15224,1.15232,98
2025.11.24 20:45:00,1.15233,1.15239,1.15228,1.15231,94
2025.11.24 20:50:00,1.15232,1.15252,1.15232,1.15246,97
2025.11.24 20:55:00,1.15244,1.15282,1.15238,1.15274,160
2025.11.24 21:00:00,1.15275,1.15293,1.15261,1.15271,221
2025.11.24 21:05:00,1.15272,1.15275,1.15249,1.15251,117
2025.11.24 21:10:00,1.15252,1.1525400000000001,1.1522999999999999,1.1524,77
2025.11.24 21:15:00,1.15239,1.15242,1.15229,1.15232,97
2025.11.24 21:20:00,1.15231,1.1525,1.15227,1.1524,90
2025.11.24 21:25:00,1.1524,1.15266,1.1524,1.15255,125
2025.11.24 21:30:00,1.1525400000000001,1.15276,1.15249,1.15276,108
2025.11.24 21:35:00,1.15273,1.1528100000000001,1.15266,1.15274,90
2025.11.24 21:40:00,1.15273,1.15279,1.15249,1.1525,118
2025.11.24 21:45:00,1.15248,1.15272,1.15244,1.15259,122
2025.11.24 21:50:00,1.1526,1.15271,1.1522999999999999,1.15242,85
2025.11.24 21:55:00,1.15241,1.15283,1.15237,1.15273,212
2025.11.24 22:00:00,1.15274,1.15286,1.15236,1.15241,216
2025.11.24 22:05:00,1.1524,1.15259,1.1524,1.15248,136
2025.11.24 22:10:00,1.15247,1.15266,1.15243,1.15261,122
2025.11.24 22:15:00,1.1526,1.15267,1.15249,1.15267,123
2025.11.24 22:20:00,1.1527,1.15278,1.15261,1.15261,107
2025.11.24 22:25:00,1.15263,1.15269,1.1524,1.15246,96
2025.11.24 22:30:00,1.15244,1.15247,1.15227,1.1524,109
2025.11.24 22:35:00,1.1524,1.15246,1.15215,1.15231,141
2025.11.24 22:40:00,1.15234,1.15241,1.15223,1.1522999999999999,115
2025.11.24 22:45:00,1.15229,1.15236,1.15221,1.15233,114
2025.11.24 22:50:00,1.15235,1.15252,1.15234,1.15249,109
2025.11.24 22:55:00,1.15252,1.15255,1.15218,1.15227,179
2025.11.24 23:00:00,1.15219,1.15228,1.15204,1.15204,98
2025.11.24 23:05:00,1.15202,1.15213,1.15191,1.1521,114
2025.11.24 23:10:00,1.15207,1.15219,1.15207,1.1521,70
2025.11.24 23:15:00,1.15207,1.15214,1.15196,1.15207,89
2025.11.24 23:20:00,1.15208,1.15211,1.15198,1.15201,53
2025.11.24 23:25:00,1.15208,1.15208,1.15191,1.15195,64
2025.11.24 23:30:00,1.15192,1.15199,1.15182,1.15188,130
2025.11.24 23:35:00,1.15187,1.15205,1.15187,1.15201,66
2025.11.24 23:40:00,1.15204,1.15209,1.15197,1.15204,73
2025.11.24 23:45:00,1.15204,1.15219,1.15192,1.15216,111
2025.11.24 23:50:00,1.15216,1.15219,1.15197,1.15206,89
2025.11.24 23:55:00,1.15205,1.15212,1.152,1.15206,171
2025.11.25 00:00:00,1.1518,1.15182,1.15153,1.15162,7
2025.11.25 00:05:00,1.15162,1.15215,1.15162,1.15214,30
2025.11.25 00:10:00,1.15214,1.1522999999999999,1.1521,1.15226,49
2025.11.25 00:15:00,1.15224,1.15231,1.15221,1.15222,43
2025.11.25 00:20:00,1.15221,1.1522999999999999,1.15217,1.1522000000000001,42
2025.11.25 00:25:00,1.15219,1.15228,1.1520299999999999,1.15222,39
2025.11.25 00:30:00,1.15221,1.15232,1.15217,1.15221,77
2025.11.25 00:35:00,1.1522000000000001,1.15224,1.15216,1.15221,120
2025.11.25 00:40:00,1.1522000000000001,1.15226,1.15217,1.15225,96
2025.11.25 00:45:00,1.15226,1.15239,1.15221,1.15236,95
2025.11.25 00:50:00,1.15233,1.15249,1.15229,1.15244,124
2025.11.25 00:55:00,1.15247,1.1525400000000001,1.15239,1.15239,142
2025.11.25 01:00:00,1.1525,1.1525400000000001,1.1522000000000001,1.15224,233
2025.11.25 01:05:00,1.15225,1.15234,1.1521,1.1522999999999999,182
2025.11.25 01:10:00,1.15229,1.15232,1.1521,1.15217,163
2025.11.25 01:15:00,1.15217,1.15234,1.15216,1.1522999999999999,98
2025.11.25 01:20:00,1.1522999999999999,1.15236,1.15219,1.15225,94
2025.11.25 01:25:00,1.15222,1.15232,1.15219,1.15229,59
2025.11.25 01:30:00,1.15229,1.15231,1.15214,1.15222,75
2025.11.25 01:35:00,1.15222,1.15227,1.15197,1.15204,114
2025.11.25 01:40:00,1.15204,1.15212,1.15199,1.15204,120
2025.11.25 01:45:00,1.15205,1.15215,1.1520299999999999,1.15212,72
2025.11.25 01:50:00,1.15209,1.15215,1.15204,1.15209,95
2025.11.25 01:55:00,1.15209,1.15213,1.15188,1.15201,89
2025.11.25 02:00:00,1.15202,1.15212,1.15191,1.15191,116
2025.11.25 02:05:00,1.15194,1.15206,1.15186,1.15205,99
2025.11.25 02:10:00,1.15205,1.15222,1.15194,1.15215,81
2025.11.25 02:15:00,1.15221,1.15226,1.15208,1.15213,126
2025.11.25 02:20:00,1.15216,1.15224,1.15209,1.15219,108
2025.11.25 02:25:00,1.15217,1.15217,1.1520299999999999,1.1521,103
2025.11.25 02:30:00,1.15207,1.15227,1.15198,1.15223,98
2025.11.25 02:35:00,1.15226,1.15227,1.15205,1.15215,103
2025.11.25 02:40:00,1.15217,1.15222,1.15209,1.1521,85
2025.11.25 02:45:00,1.15211,1.15224,1.15204,1.15222,143
2025.11.25 02:50:00,1.15222,1.15228,1.15205,1.15213,178
2025.11.25 02:55:00,1.1521,1.15237,1.15197,1.15235,188
2025.11.25 03:00:00,1.15234,1.15267,1.15228,1.15252,227
2025.11.25 03:05:00,1.15252,1.15267,1.15234,1.15241,123
2025.11.25 03:10:00,1.15241,1.15246,1.15217,1.15241,167
2025.11.25 03:15:00,1.15241,1.15269,1.15241,1.1526399999999999,126
2025.11.25 03:20:00,1.1526399999999999,1.15277,1.1526,1.15265,140
2025.11.25 03:25:00,1.15265,1.15274,1.1526,1.15271,101
2025.11.25 03:30:00,1.15271,1.15296,1.15261,1.15292,126
2025.11.25 03:35:00,1.15292,1.15302,1.15284,1.15285,152
2025.11.25 03:40:00,1.15286,1.153,1.1528100000000001,1.15283,121
2025.11.25 03:45:00,1.15283,1.15287,1.15258,1.15274,106
2025.11.25 03:50:00,1.15274,1.1528,1.15257,1.15263,100
2025.11.25 03:55:00,1.1526,1.15272,1.15249,1.15253,115
2025.11.25 04:00:00,1.1525400000000001,1.15277,1.1525400000000001,1.1526399999999999,131
2025.11.25 04:05:00,1.15267,1.1528,1.1525400000000001,1.15268,118
2025.11.25 04:10:00,1.15267,1.1528100000000001,1.15263,1.15268,119
2025.11.25 04:15:00,1.15268,1.1528100000000001,1.1526399999999999,1.15268,141
2025.11.25 04:20:00,1.15271,1.1528100000000001,1.15267,1.15276,92
2025.11.25 04:25:00,1.15273,1.15277,1.15248,1.1526,96
2025.11.25 04:30:00,1.1526,1.1526399999999999,1.15239,1.15258,132
2025.11.25 04:35:00,1.15258,1.15261,1.15233,1.15235,113
2025.11.25 04:40:00,1.15235,1.15244,1.1522000000000001,1.15241,101
2025.11.25 04:45:00,1.15238,1.1527,1.15234,1.1526399999999999,101
2025.11.25 04:50:00,1.1526399999999999,1.15271,1.15255,1.15266,100
2025.11.25 04:55:00,1.15266,1.1528100000000001,1.1526,1.1528,129
2025.11.25 05:00:00,1.1528100000000001,1.15304,1.1528100000000001,1.153,134
2025.11.25 05:05:00,1.15301,1.15302,1.15272,1.15277,127
2025.11.25 05:10:00,1.15277,1.1528100000000001,1.15258,1.15267,102
2025.11.25 05:15:00,1.15266,1.15266,1.15252,1.1526,90
2025.11.25 05:20:00,1.15259,1.15259,1.1524,1.15246,137
2025.11.25 05:25:00,1.15247,1.15251,1.15209,1.15216,144
2025.11.25 05:30:00,1.15214,1.15235,1.15213,1.15233,113
2025.11.25 05:35:00,1.15233,1.15235,1.15211,1.15216,126
2025.11.25 05:40:00,1.15216,1.15228,1.1520299999999999,1.1522000000000001,159
2025.11.25 05:45:00,1.15217,1.1522000000000001,1.15195,1.15202,96
2025.11.25 05:50:00,1.15202,1.1520299999999999,1.1516899999999999,1.152,115
2025.11.25 05:55:00,1.152,1.15202,1.15167,1.15181,129
2025.11.25 06:00:00,1.15181,1.15181,1.1516,1.15166,99
2025.11.25 06:05:00,1.15166,1.15177,1.1515900000000001,1.1517,79
2025.11.25 06:10:00,1.15171,1.15172,1.1515,1.15156,102
2025.11.25 06:15:00,1.15153,1.15164,1.15145,1.15154,73
2025.11.25 06:20:00,1.15154,1.15155,1.15145,1.15151,93
2025.11.25 06:25:00,1.15152,1.15155,1.1514,1.15151,107
2025.11.25 06:30:00,1.15151,1.15155,1.15144,1.15155,59
2025.11.25 06:35:00,1.15157,1.15177,1.15152,1.15166,79
2025.11.25 06:40:00,1.15167,1.15167,1.15147,1.15155,70
2025.11.25 06:45:00,1.15155,1.15157,1.15146,1.1515,98
2025.11.25 06:50:00,1.1515,1.1516,1.15146,1.15155,75
2025.11.25 06:55:00,1.15155,1.15156,1.15141,1.15145,81
2025.11.25 07:00:00,1.15145,1.15167,1.15144,1.15163,83
2025.11.25 07:05:00,1.15161,1.15167,1.15152,1.15155,97
2025.11.25 07:10:00,1.15156,1.15165,1.15144,1.1515,99
2025.11.25 07:15:00,1.15149,1.15149,1.15127,1.15135,83
2025.11.25 07:20:00,1.15136,1.1514199999999999,1.15125,1.15131,107
2025.11.25 07:25:00,1.15131,1.15138,1.15124,1.15131,112
2025.11.25 07:30:00,1.15131,1.15131,1.15116,1.1512,73
2025.11.25 07:35:00,1.15119,1.1513200000000001,1.15114,1.1513200000000001,67
2025.11.25 07:40:00,1.1513200000000001,1.15151,1.15127,1.15151,80
2025.11.25 07:45:00,1.15151,1.15157,1.15144,1.1515,100
2025.11.25 07:50:00,1.1515,1.15167,1.15144,1.15167,131
2025.11.25 07:55:00,1.15167,1.15187,1.1515900000000001,1.15166,174
2025.11.25 08:00:00,1.15165,1.1516899999999999,1.15144,1.15151,196
2025.11.25 08:05:00,1.1515,1.15182,1.1515,1.15157,157
2025.11.25 08:10:00,1.15157,1.15176,1.15157,1.15165,95
2025.11.25 08:15:00,1.15166,1.15175,1.15158,1.15171,125
2025.11.25 08:20:00,1.1516899999999999,1.15179,1.15164,1.15178,126
2025.11.25 08:25:00,1.15182,1.15192,1.1517,1.15189,114
2025.11.25 08:30:00,1.15189,1.15202,1.15181,1.15186,150
2025.11.25 08:35:00,1.15187,1.15208,1.1518,1.15208,124
2025.11.25 08:40:00,1.15202,1.15217,1.152,1.15211,113
2025.11.25 08:45:00,1.15212,1.15213,1.15185,1.1519,129
2025.11.25 08:50:00,1.15184,1.15184,1.1515900000000001,1.15176,191
2025.11.25 08:55:00,1.15182,1.15201,1.15161,1.15182,189
2025.11.25 09:00:00,1.15181,1.1525,1.15176,1.15239,243
2025.11.25 09:05:00,1.15241,1.15261,1.15224,1.15256,209
2025.11.25 09:10:00,1.1525400000000001,1.1526399999999999,1.15223,1.15229,168
2025.11.25 09:15:00,1.15223,1.15258,1.15223,1.15251,161
2025.11.25 09:20:00,1.1525,1.1526,1.15243,1.15258,212
2025.11.25 09:25:00,1.15252,1.15267,1.15242,1.15267,179
2025.11.25 09:30:00,1.15269,1.15288,1.1526399999999999,1.15288,208
2025.11.25 09:35:00,1.15289,1.15305,1.1526399999999999,1.15279,229
2025.11.25 09:40:00,1.1528,1.15292,1.15263,1.15284,195
2025.11.25 09:45:00,1.15283,1.15288,1.1526,1.15266,202
2025.11.25 09:50:00,1.15269,1.15269,1.15239,1.15247,232
2025.11.25 09:55:00,1.15248,1.15252,1.15194,1.15224,369
2025.11.25 10:00:00,1.15226,1.15242,1.15205,1.15237,356
2025.11.25 10:05:00,1.15237,1.15251,1.15214,1.15224,290
2025.11.25 10:10:00,1.15224,1.15249,1.15206,1.15246,292
2025.11.25 10:15:00,1.15246,1.15272,1.15242,1.15248,272
2025.11.25 10:20:00,1.15249,1.15263,1.15218,1.15227,263
2025.11.25 10:25:00,1.15226,1.15263,1.15211,1.15253,253
2025.11.25 10:30:00,1.1525400000000001,1.15301,1.1525400000000001,1.15285,269
2025.11.25 10:35:00,1.15286,1.15286,1.15266,1.15266,256
2025.11.25 10:40:00,1.15268,1.1529099999999999,1.1526399999999999,1.15269,166
2025.11.25 10:45:00,1.15268,1.15323,1.15267,1.15316,283
2025.11.25 10:50:00,1.15318,1.15337,1.15268,1.15273,251
2025.11.25 10:55:00,1.15272,1.15317,1.15272,1.15284,277
2025.11.25 11:00:00,1.15286,1.15308,1.15282,1.15294,251
2025.11.25 11:05:00,1.15295,1.15295,1.1527,1.15282,196
2025.11.25 11:10:00,1.15286,1.1532499999999999,1.15278,1.15319,206
2025.11.25 11:15:00,1.1532,1.15362,1.1532,1.15346,275
2025.11.25 11:20:00,1.15343,1.15358,1.15328,1.15328,235
2025.11.25 11:25:00,1.15328,1.15348,1.15304,1.1531,252
2025.11.25 11:30:00,1.15306,1.15338,1.15301,1.15336,227
2025.11.25 11:35:00,1.15332,1.1535199999999999,1.15316,1.1535,206
2025.11.25 11:40:00,1.15347,1.15367,1.15341,1.15355,180
2025.11.25 11:45:00,1.15357,1.1536,1.15314,1.1533,254
2025.11.25 11:50:00,1.15329,1.1536,1.1531500000000001,1.15336,193
2025.11.25 11:55:00,1.15337,1.15356,1.15335,1.15339,228
2025.11.25 12:00:00,1.15338,1.15344,1.15323,1.15335,228
2025.11.25 12:05:00,1.15336,1.15369,1.15326,1.15365,167
2025.11.25 12:10:00,1.15362,1.15406,1.15361,1.15401,209
2025.11.25 12:15:00,1.15402,1.15411,1.15378,1.15402,226
2025.11.25 12:20:00,1.15401,1.15412,1.15385,1.15393,207
2025.11.25 12:25:00,1.15392,1.15402,1.15365,1.15377,225
2025.11.25 12:30:00,1.15378,1.15401,1.15369,1.15374,173
2025.11.25 12:35:00,1.1537,1.1537600000000001,1.1535,1.15356,253
2025.11.25 12:40:00,1.15355,1.15364,1.1534,1.15357,194
2025.11.25 12:45:00,1.1536,1.15377,1.15344,1.15366,212
2025.11.25 12:50:00,1.15366,1.15396,1.15351,1.15393,191
2025.11.25 12:55:00,1.15388,1.15393,1.15375,1.15392,185
2025.11.25 13:00:00,1.15391,1.15391,1.15356,1.15357,198
2025.11.25 13:05:00,1.15356,1.15359,1.15334,1.15335,207
2025.11.25 13:10:00,1.15338,1.1535,1.15332,1.15339,179
2025.11.25 13:15:00,1.15338,1.1534,1.15314,1.15322,216
2025.11.25 13:20:00,1.15322,1.15341,1.1531500000000001,1.1534,144
2025.11.25 13:25:00,1.15341,1.1534200000000001,1.15316,1.1532,135
2025.11.25 13:30:00,1.15321,1.15328,1.15306,1.15314,181
2025.11.25 13:35:00,1.15313,1.1531500000000001,1.15271,1.15282,239
2025.11.25 13:40:00,1.15283,1.15296,1.1526399999999999,1.1528100000000001,143
2025.11.25 13:45:00,1.1528100000000001,1.1528100000000001,1.15246,1.15263,206
2025.11.25 13:50:00,1.15262,1.15275,1.15258,1.1526,145
2025.11.25 13:55:00,1.15261,1.15271,1.15247,1.1527,192
2025.11.25 14:00:00,1.1527,1.15302,1.15252,1.15292,247
2025.11.25 14:05:00,1.15289,1.15298,1.15252,1.15267,190
2025.11.25 14:10:00,1.15266,1.1529099999999999,1.15255,1.15278,164
2025.11.25 14:15:00,1.15278,1.15303,1.15278,1.15289,168
2025.11.25 14:20:00,1.15288,1.15335,1.15287,1.15335,215
2025.11.25 14:25:00,1.1533,1.15336,1.1531,1.15316,215
2025.11.25 14:30:00,1.15316,1.15326,1.15304,1.1531,143
2025.11.25 14:35:00,1.15305,1.15323,1.15287,1.15295,186
2025.11.25 14:40:00,1.15295,1.15572,1.15289,1.15445,662
2025.11.25 14:45:00,1.15444,1.15459,1.1536,1.15394,479
2025.11.25 14:50:00,1.1539,1.15464,1.15369,1.15411,362
2025.11.25 14:55:00,1.1541,1.15471,1.15405,1.15443,359
2025.11.25 15:00:00,1.15444,1.15481,1.15427,1.1543,426
2025.11.25 15:05:00,1.1543,1.15543,1.1543,1.15506,470
2025.11.25 15:10:00,1.15505,1.15526,1.1548,1.15492,359
2025.11.25 15:15:00,1.15496,1.1562000000000001,1.1549,1.15555,515
2025.11.25 15:20:00,1.15554,1.15575,1.15519,1.1553200000000001,352
2025.11.25 15:25:00,1.15531,1.15549,1.15513,1.1553,291
2025.11.25 15:30:00,1.1553200000000001,1.15627,1.15429,1.15431,668
2025.11.25 15:35:00,1.1543,1.15476,1.1543,1.15454,394
2025.11.25 15:40:00,1.15455,1.15497,1.1545,1.15463,359
2025.11.25 15:45:00,1.15464,1.15558,1.15464,1.15546,306
2025.11.25 15:50:00,1.15546,1.15588,1.1553,1.15577,329
2025.11.25 15:55:00,1.15582,1.15588,1.15547,1.15581,222
2025.11.25 16:00:00,1.15581,1.15651,1.15576,1.15649,326
2025.11.25 16:05:00,1.15647,1.1569,1.15627,1.15668,336
2025.11.25 16:10:00,1.15673,1.15673,1.15572,1.15577,334
2025.11.25 16:15:00,1.15578,1.1558,1.15523,1.15529,318
2025.11.25 16:20:00,1.15525,1.15584,1.15525,1.15579,319
2025.11.25 16:25:00,1.15581,1.1559300000000001,1.15543,1.15545,254
2025.11.25 16:30:00,1.15544,1.15611,1.15544,1.15606,343
2025.11.25 16:35:00,1.15605,1.15643,1.15589,1.15632,368
2025.11.25 16:40:00,1.1562999999999999,1.15665,1.15606,1.15665,367
2025.11.25 16:45:00,1.15667,1.15716,1.15647,1.15706,387
2025.11.25 16:50:00,1.15705,1.15719,1.15644,1.15678,414
2025.11.25 16:55:00,1.15678,1.15696,1.15664,1.15668,210
2025.11.25 17:00:00,1.15674,1.15744,1.15666,1.1573,382
2025.11.25 17:05:00,1.1573,1.1573,1.15673,1.1572,341
2025.11.25 17:10:00,1.15719,1.15731,1.15696,1.15705,277
2025.11.25 17:15:00,1.15702,1.1574,1.15699,1.15729,283
2025.11.25 17:20:00,1.15731,1.15802,1.1572,1.15779,297
2025.11.25 17:25:00,1.15781,1.1580300000000001,1.15764,1.15785,241
2025.11.25 17:30:00,1.15786,1.1580300000000001,1.15767,1.15794,209
2025.11.25 17:35:00,1.15793,1.15843,1.15779,1.1578,312
2025.11.25 17:40:00,1.15781,1.15786,1.15724,1.15729,313
2025.11.25 17:45:00,1.15729,1.1573,1.15674,1.15703,341
2025.11.25 17:50:00,1.15703,1.15705,1.15652,1.15664,360
2025.11.25 17:55:00,1.15662,1.15679,1.15617,1.15627,382
2025.11.25 18:00:00,1.15629,1.15642,1.15611,1.15617,299
2025.11.25 18:05:00,1.15619,1.15658,1.15613,1.1565,230
2025.11.25 18:10:00,1.15655,1.15689,1.1564,1.15687,246
2025.11.25 18:15:00,1.15686,1.1571500000000001,1.1568,1.15711,222
2025.11.25 18:20:00,1.1571,1.15721,1.15684,1.15686,197
2025.11.25 18:25:00,1.15685,1.15694,1.15663,1.15663,194
2025.11.25 18:30:00,1.15665,1.15671,1.15608,1.15614,263
2025.11.25 18:35:00,1.15614,1.15627,1.15578,1.1559599999999999,197
2025.11.25 18:40:00,1.15598,1.15598,1.15558,1.15588,249
2025.11.25 18:45:00,1.15589,1.15589,1.15552,1.1557,188
2025.11.25 18:50:00,1.1556899999999999,1.15573,1.15541,1.1556,159
2025.11.25 18:55:00,1.15561,1.15562,1.15499,1.1553200000000001,469
2025.11.25 19:00:00,1.15531,1.15745,1.15519,1.15641,917
2025.11.25 19:05:00,1.15645,1.15678,1.15592,1.15656,541
2025.11.25 19:10:00,1.15655,1.15696,1.15629,1.15646,397
2025.11.25 19:15:00,1.15652,1.15706,1.15635,1.15706,322
2025.11.25 19:20:00,1.15707,1.15785,1.15702,1.15764,296
2025.11.25 19:25:00,1.15765,1.15804,1.15725,1.15736,198
2025.11.25 19:30:00,1.15734,1.15783,1.15726,1.15773,201
2025.11.25 19:35:00,1.15774,1.1577600000000001,1.15717,1.1574,176
2025.11.25 19:40:00,1.1574200000000001,1.15767,1.15732,1.1575199999999999,173
2025.11.25 19:45:00,1.15753,1.15761,1.1571799999999999,1.15757,168
2025.11.25 19:50:00,1.15753,1.15792,1.15753,1.15789,181
2025.11.25 19:55:00,1.15793,1.1584,1.15789,1.1582,245
2025.11.25 20:00:00,1.15824,1.1584,1.15797,1.15824,250
2025.11.25 20:05:00,1.15821,1.1586,1.15807,1.15842,224
2025.11.25 20:10:00,1.15843,1.1585,1.15769,1.15814,405
2025.11.25 20:15:00,1.15814,1.15821,1.15779,1.1582,234
2025.11.25 20:20:00,1.15818,1.15853,1.15816,1.15826,198
2025.11.25 20:25:00,1.15825,1.15832,1.15797,1.15808,135
2025.11.25 20:30:00,1.15807,1.15824,1.15798,1.15817,126
2025.11.25 20:35:00,1.15818,1.15824,1.15793,1.1582,119
2025.11.25 20:40:00,1.15822,1.15839,1.15814,1.15816,162
2025.11.25 20:45:00,1.15817,1.15832,1.15809,1.15828,129
2025.11.25 20:50:00,1.15826,1.15832,1.15808,1.15809,190
2025.11.25 20:55:00,1.15808,1.15811,1.15787,1.15792,173
2025.11.25 21:00:00,1.15791,1.15806,1.15791,1.15797,136
2025.11.25 21:05:00,1.15799,1.15805,1.15772,1.15781,131
2025.11.25 21:10:00,1.15787,1.15787,1.15756,1.15782,146
2025.11.25 21:15:00,1.15784,1.15789,1.15743,1.15745,136
2025.11.25 21:20:00,1.15744,1.1576,1.15741,1.15759,110
2025.11.25 21:25:00,1.1576,1.15765,1.15745,1.15753,113
2025.11.25 21:30:00,1.1575199999999999,1.15789,1.1575199999999999,1.15789,138
2025.11.25 21:35:00,1.15786,1.15798,1.15777,1.15778,112
2025.11.25 21:40:00,1.15781,1.15808,1.15775,1.158,127
2025.11.25 21:45:00,1.15801,1.15802,1.15769,1.15775,138
2025.11.25 21:50:00,1.15775,1.15804,1.15769,1.15797,136
2025.11.25 21:55:00,1.15795,1.15855,1.15795,1.15834,189
2025.11.25 22:00:00,1.15835,1.15846,1.15798,1.15805,179
2025.11.25 22:05:00,1.15805,1.15805,1.15787,1.15793,120
2025.11.25 22:10:00,1.15787,1.158,1.15782,1.15786,93
2025.11.25 22:15:00,1.15787,1.15787,1.15729,1.15733,216
2025.11.25 22:20:00,1.15734,1.15746,1.15713,1.15719,177
2025.11.25 22:25:00,1.15717,1.15717,1.15664,1.15666,193
2025.11.25 22:30:00,1.15664,1.15674,1.15644,1.15661,168
2025.11.25 22:35:00,1.15662,1.15669,1.15623,1.15646,151
2025.11.25 22:40:00,1.15645,1.15646,1.15621,1.15635,117
2025.11.25 22:45:00,1.15634,1.15636,1.15582,1.15606,177
2025.11.25 22:50:00,1.15608,1.15616,1.15585,1.15616,188
2025.11.25 22:55:00,1.15615,1.1565400000000001,1.15615,1.15653,198
2025.11.25 23:00:00,1.15644,1.15664,1.15635,1.1565699999999999,169
2025.11.25 23:05:00,1.15653,1.15678,1.15648,1.1567,112
2025.11.25 23:10:00,1.1567,1.15686,1.1567,1.15685,94
2025.11.25 23:15:00,1.15684,1.15696,1.15663,1.15689,119
2025.11.25 23:20:00,1.1569,1.15703,1.1568,1.15696,89
2025.11.25 23:25:00,1.15697,1.1571500000000001,1.15696,1.15702,97
2025.11.25 23:30:00,1.15708,1.15709,1.15686,1.15696,107
2025.11.25 23:35:00,1.15698,1.15713,1.1569099999999999,1.15706,68
2025.11.25 23:40:00,1.15707,1.15716,1.1569,1.15697,69
2025.11.25 23:45:00,1.15697,1.15708,1.1569,1.15696,75
2025.11.25 23:50:00,1.15697,1.15706,1.1569,1.15702,75
2025.11.25 23:55:00,1.15698,1.15706,1.15685,1.15688,126
2025.11.26 00:00:00,1.15675,1.15675,1.15668,1.15672,10
2025.11.26 00:05:00,1.15672,1.15711,1.15671,1.15671,35
2025.11.26 00:10:00,1.15675,1.15684,1.1567,1.15672,34
2025.11.26 00:15:00,1.15704,1.15704,1.1569,1.157,35
2025.11.26 00:20:00,1.15698,1.157,1.15673,1.1569,50
2025.11.26 00:25:00,1.1569099999999999,1.15696,1.15665,1.15671,50
2025.11.26 00:30:00,1.15668,1.15683,1.15665,1.15683,59
2025.11.26 00:35:00,1.1568,1.15696,1.1568,1.15687,56
2025.11.26 00:40:00,1.1569099999999999,1.1569099999999999,1.15677,1.15687,64
2025.11.26 00:45:00,1.15686,1.15696,1.15677,1.15688,67
2025.11.26 00:50:00,1.15687,1.15692,1.15676,1.15682,75
2025.11.26 00:55:00,1.15687,1.15697,1.15677,1.15696,84
2025.11.26 01:00:00,1.15697,1.15723,1.15697,1.1572,151
2025.11.26 01:05:00,1.1572,1.15733,1.15705,1.15712,99
2025.11.26 01:10:00,1.15712,1.15713,1.157,1.15706,102
2025.11.26 01:15:00,1.15706,1.15711,1.15684,1.15692,102
